road_sec_id,ms_no,all_car,line_up_car,time,road
26,16813567325,0,0,11:32:12,路口8
26,16813567335,0,0,11:32:13,路口8
26,16813567345,0,0,11:32:14,路口8
26,16813567355,0,0,11:32:15,路口8
26,16813567365,0,0,11:32:16,路口8
26,16813567375,0,0,11:32:17,路口8
26,16813567385,0,0,11:32:18,路口8
26,16813567395,0,0,11:32:19,路口8
26,16813567405,1,0,11:32:20,路口8
26,16813567415,2,0,11:32:21,路口8
26,16813567425,3,0,11:32:22,路口8
26,16813567435,2,0,11:32:23,路口8
26,16813567445,1,0,11:32:24,路口8
26,16813567455,1,0,11:32:25,路口8
26,16813567465,0,0,11:32:26,路口8
26,16813567475,2,0,11:32:27,路口8
26,16813567485,2,0,11:32:28,路口8
26,16813567495,2,0,11:32:29,路口8
26,16813567505,1,0,11:32:30,路口8
26,16813567515,0,0,11:32:31,路口8
26,16813567525,0,0,11:32:32,路口8
26,16813567535,0,0,11:32:33,路口8
26,16813567545,0,0,11:32:34,路口8
26,16813567555,0,0,11:32:35,路口8
26,16813567565,0,0,11:32:36,路口8
26,16813567575,0,0,11:32:37,路口8
26,16813567585,0,0,11:32:38,路口8
26,16813567595,0,0,11:32:39,路口8
26,16813567605,0,0,11:32:40,路口8
26,16813567615,0,0,11:32:41,路口8
26,16813567625,0,0,11:32:42,路口8
26,16813567635,0,0,11:32:43,路口8
26,16813567645,0,0,11:32:44,路口8
26,16813567655,0,0,11:32:45,路口8
26,16813567665,0,0,11:32:46,路口8
26,16813567675,0,0,11:32:47,路口8
26,16813567685,0,0,11:32:48,路口8
26,16813567695,0,0,11:32:49,路口8
26,16813567705,0,0,11:32:50,路口8
26,16813567715,0,0,11:32:51,路口8
26,16813567725,0,0,11:32:52,路口8
26,16813567735,0,0,11:32:53,路口8
26,16813567745,0,0,11:32:54,路口8
26,16813567755,0,0,11:32:55,路口8
26,16813567765,0,0,11:32:56,路口8
26,16813567775,0,0,11:32:57,路口8
26,16813567785,0,0,11:32:58,路口8
26,16813567795,0,0,11:32:59,路口8
26,16813567805,0,0,11:33:00,路口8
26,16813567815,0,0,11:33:01,路口8
26,16813567825,0,0,11:33:02,路口8
26,16813567835,0,0,11:33:03,路口8
26,16813567845,0,0,11:33:04,路口8
26,16813567855,0,0,11:33:05,路口8
26,16813567865,0,0,11:33:06,路口8
26,16813567875,0,0,11:33:07,路口8
26,16813567885,0,0,11:33:08,路口8
26,16813567895,0,0,11:33:09,路口8
26,16813567905,0,0,11:33:10,路口8
26,16813567915,0,0,11:33:11,路口8
26,16813567925,0,0,11:33:12,路口8
26,16813567935,0,0,11:33:13,路口8
26,16813567945,0,0,11:33:14,路口8
26,16813567955,0,0,11:33:15,路口8
26,16813567965,0,0,11:33:16,路口8
26,16813567975,0,0,11:33:17,路口8
26,16813567985,0,0,11:33:18,路口8
26,16813567995,0,0,11:33:19,路口8
26,16813568005,0,0,11:33:20,路口8
26,16813568015,0,0,11:33:21,路口8
26,16813568025,0,0,11:33:22,路口8
26,16813568035,0,0,11:33:23,路口8
26,16813568045,0,0,11:33:24,路口8
26,16813568055,0,0,11:33:25,路口8
26,16813568065,0,0,11:33:26,路口8
26,16813568075,0,0,11:33:27,路口8
26,16813568085,0,0,11:33:28,路口8
26,16813568095,0,0,11:33:29,路口8
26,16813568105,0,0,11:33:30,路口8
26,16813568115,0,0,11:33:31,路口8
26,16813568125,0,0,11:33:32,路口8
26,16813568135,0,0,11:33:33,路口8
26,16813568145,0,0,11:33:34,路口8
26,16813568155,0,0,11:33:35,路口8
26,16813568165,0,0,11:33:36,路口8
26,16813568175,0,0,11:33:37,路口8
26,16813568185,0,0,11:33:38,路口8
26,16813568195,0,0,11:33:39,路口8
26,16813568205,0,0,11:33:40,路口8
26,16813568215,0,0,11:33:41,路口8
26,16813568225,0,0,11:33:42,路口8
26,16813568235,0,0,11:33:43,路口8
26,16813568245,0,0,11:33:44,路口8
26,16813568255,0,0,11:33:45,路口8
26,16813568265,0,0,11:33:46,路口8
26,16813568275,0,0,11:33:47,路口8
26,16813568285,0,0,11:33:48,路口8
26,16813568295,0,0,11:33:49,路口8
26,16813568305,0,0,11:33:50,路口8
26,16813568315,0,0,11:33:51,路口8
26,16813568325,0,0,11:33:52,路口8
26,16813568335,0,0,11:33:53,路口8
26,16813568345,0,0,11:33:54,路口8
26,16813568355,1,0,11:33:55,路口8
26,16813568365,1,0,11:33:56,路口8
26,16813568375,1,0,11:33:57,路口8
26,16813568385,1,0,11:33:58,路口8
26,16813568395,0,0,11:33:59,路口8
26,16813568405,1,0,11:34:00,路口8
26,16813568415,1,0,11:34:01,路口8
26,16813568425,1,0,11:34:02,路口8
26,16813568435,1,0,11:34:03,路口8
26,16813568445,0,0,11:34:04,路口8
26,16813568455,0,0,11:34:05,路口8
26,16813568465,0,0,11:34:06,路口8
26,16813568475,0,0,11:34:07,路口8
26,16813568485,0,0,11:34:08,路口8
26,16813568495,0,0,11:34:09,路口8
26,16813568505,0,0,11:34:10,路口8
26,16813568515,0,0,11:34:11,路口8
26,16813568525,1,0,11:34:12,路口8
26,16813568535,1,0,11:34:13,路口8
26,16813568545,0,0,11:34:14,路口8
26,16813568555,0,0,11:34:15,路口8
26,16813568565,0,0,11:34:16,路口8
26,16813568575,1,0,11:34:17,路口8
26,16813568585,1,0,11:34:18,路口8
26,16813568595,1,0,11:34:19,路口8
26,16813568605,0,0,11:34:20,路口8
26,16813568615,0,0,11:34:21,路口8
26,16813568625,0,0,11:34:22,路口8
26,16813568635,0,0,11:34:23,路口8
26,16813568645,0,0,11:34:24,路口8
26,16813568655,0,0,11:34:25,路口8
26,16813568665,0,0,11:34:26,路口8
26,16813568675,0,0,11:34:27,路口8
26,16813568685,0,0,11:34:28,路口8
26,16813568695,0,0,11:34:29,路口8
26,16813568705,0,0,11:34:30,路口8
26,16813568715,0,0,11:34:31,路口8
26,16813568725,0,0,11:34:32,路口8
26,16813568735,0,0,11:34:33,路口8
26,16813568745,1,0,11:34:34,路口8
26,16813568755,2,0,11:34:35,路口8
26,16813568765,2,0,11:34:36,路口8
26,16813568775,2,0,11:34:37,路口8
26,16813568785,2,0,11:34:38,路口8
26,16813568795,2,0,11:34:39,路口8
26,16813568805,2,0,11:34:40,路口8
26,16813568815,2,0,11:34:41,路口8
26,16813568825,2,1,11:34:42,路口8
26,16813568835,2,2,11:34:43,路口8
26,16813568845,2,2,11:34:44,路口8
26,16813568855,2,2,11:34:45,路口8
26,16813568865,2,2,11:34:46,路口8
26,16813568875,2,2,11:34:47,路口8
26,16813568885,2,2,11:34:48,路口8
26,16813568895,2,2,11:34:49,路口8
26,16813568905,2,2,11:34:50,路口8
26,16813568915,2,2,11:34:51,路口8
26,16813568925,2,2,11:34:52,路口8
26,16813568935,2,2,11:34:53,路口8
26,16813568945,2,2,11:34:54,路口8
26,16813568955,2,2,11:34:55,路口8
26,16813568965,2,2,11:34:56,路口8
26,16813568975,2,2,11:34:57,路口8
26,16813568985,2,2,11:34:58,路口8
26,16813568995,2,2,11:34:59,路口8
26,16813569005,2,2,11:35:00,路口8
26,16813569015,2,2,11:35:01,路口8
26,16813569025,2,2,11:35:02,路口8
26,16813569035,2,2,11:35:03,路口8
26,16813569045,2,2,11:35:04,路口8
26,16813569055,2,2,11:35:05,路口8
26,16813569065,2,2,11:35:06,路口8
26,16813569075,2,2,11:35:07,路口8
26,16813569085,2,2,11:35:08,路口8
26,16813569095,2,2,11:35:09,路口8
26,16813569105,2,2,11:35:10,路口8
26,16813569115,2,2,11:35:11,路口8
26,16813569125,2,2,11:35:12,路口8
26,16813569135,2,2,11:35:13,路口8
26,16813569145,2,2,11:35:14,路口8
26,16813569155,2,2,11:35:15,路口8
26,16813569165,2,2,11:35:16,路口8
26,16813569175,2,2,11:35:17,路口8
26,16813569185,2,2,11:35:18,路口8
26,16813569195,2,2,11:35:19,路口8
26,16813569205,2,2,11:35:20,路口8
26,16813569215,3,2,11:35:21,路口8
26,16813569225,3,1,11:35:22,路口8
26,16813569235,3,0,11:35:23,路口8
26,16813569245,1,0,11:35:24,路口8
26,16813569255,1,0,11:35:25,路口8
26,16813569265,1,0,11:35:26,路口8
26,16813569275,1,0,11:35:27,路口8
26,16813569285,0,0,11:35:28,路口8
26,16813569295,1,0,11:35:29,路口8
26,16813569305,2,0,11:35:30,路口8
26,16813569315,2,0,11:35:31,路口8
26,16813569325,1,0,11:35:32,路口8
26,16813569335,2,0,11:35:33,路口8
26,16813569345,1,0,11:35:34,路口8
26,16813569355,1,0,11:35:35,路口8
26,16813569365,1,0,11:35:36,路口8
26,16813569375,1,0,11:35:37,路口8
26,16813569385,1,0,11:35:38,路口8
26,16813569395,0,0,11:35:39,路口8
26,16813569405,1,0,11:35:40,路口8
26,16813569415,1,0,11:35:41,路口8
26,16813569425,2,0,11:35:42,路口8
26,16813569435,2,0,11:35:43,路口8
26,16813569445,3,0,11:35:44,路口8
26,16813569455,1,0,11:35:45,路口8
26,16813569465,1,0,11:35:46,路口8
26,16813569475,1,0,11:35:47,路口8
26,16813569485,1,0,11:35:48,路口8
26,16813569495,1,0,11:35:49,路口8
26,16813569505,0,0,11:35:50,路口8
26,16813569515,0,0,11:35:51,路口8
26,16813569525,0,0,11:35:52,路口8
26,16813569535,0,0,11:35:53,路口8
26,16813569545,0,0,11:35:54,路口8
26,16813569555,0,0,11:35:55,路口8
26,16813569565,1,0,11:35:56,路口8
26,16813569575,1,0,11:35:57,路口8
26,16813569585,1,0,11:35:58,路口8
26,16813569595,0,0,11:35:59,路口8
26,16813569605,0,0,11:36:00,路口8
26,16813569615,0,0,11:36:01,路口8
26,16813569625,0,0,11:36:02,路口8
26,16813569635,0,0,11:36:03,路口8
26,16813569645,0,0,11:36:04,路口8
26,16813569655,0,0,11:36:05,路口8
26,16813569665,0,0,11:36:06,路口8
26,16813569675,0,0,11:36:07,路口8
26,16813569685,0,0,11:36:08,路口8
26,16813569695,0,0,11:36:09,路口8
26,16813569705,0,0,11:36:10,路口8
26,16813569715,0,0,11:36:11,路口8
26,16813569725,1,0,11:36:12,路口8
26,16813569735,2,0,11:36:13,路口8
26,16813569745,2,0,11:36:14,路口8
26,16813569755,2,0,11:36:15,路口8
26,16813569765,2,0,11:36:16,路口8
26,16813569775,2,0,11:36:17,路口8
26,16813569785,1,0,11:36:18,路口8
26,16813569795,1,0,11:36:19,路口8
26,16813569805,1,0,11:36:20,路口8
26,16813569815,1,0,11:36:21,路口8
26,16813569825,1,0,11:36:22,路口8
26,16813569835,1,0,11:36:23,路口8
26,16813569845,1,0,11:36:24,路口8
26,16813569855,1,0,11:36:25,路口8
26,16813569865,1,0,11:36:26,路口8
26,16813569875,1,1,11:36:27,路口8
26,16813569885,1,1,11:36:28,路口8
26,16813569895,1,1,11:36:29,路口8
26,16813569905,1,1,11:36:30,路口8
26,16813569915,1,1,11:36:31,路口8
26,16813569925,1,1,11:36:32,路口8
26,16813569935,1,1,11:36:33,路口8
26,16813569945,1,0,11:36:34,路口8
26,16813569955,1,0,11:36:35,路口8
26,16813569965,1,0,11:36:36,路口8
26,16813569975,1,1,11:36:37,路口8
26,16813569985,1,1,11:36:38,路口8
26,16813569995,1,1,11:36:39,路口8
26,16813570005,1,1,11:36:40,路口8
26,16813570015,1,1,11:36:41,路口8
26,16813570025,1,1,11:36:42,路口8
26,16813570035,1,1,11:36:43,路口8
26,16813570045,1,1,11:36:44,路口8
26,16813570055,1,1,11:36:45,路口8
26,16813570065,1,1,11:36:46,路口8
26,16813570075,1,1,11:36:47,路口8
26,16813570085,1,1,11:36:48,路口8
26,16813570095,1,1,11:36:49,路口8
26,16813570105,1,1,11:36:50,路口8
26,16813570115,1,1,11:36:51,路口8
26,16813570125,1,1,11:36:52,路口8
26,16813570135,1,1,11:36:53,路口8
26,16813570145,1,0,11:36:54,路口8
26,16813570155,1,0,11:36:55,路口8
26,16813570165,0,0,11:36:56,路口8
26,16813570175,0,0,11:36:57,路口8
26,16813570185,0,0,11:36:58,路口8
26,16813570195,0,0,11:36:59,路口8
26,16813570205,0,0,11:37:00,路口8
26,16813570215,0,0,11:37:01,路口8
26,16813570225,0,0,11:37:02,路口8
26,16813570235,0,0,11:37:03,路口8
26,16813570245,0,0,11:37:04,路口8
26,16813570255,0,0,11:37:05,路口8
26,16813570265,0,0,11:37:06,路口8
26,16813570275,0,0,11:37:07,路口8
26,16813570285,0,0,11:37:08,路口8
26,16813570295,1,0,11:37:09,路口8
26,16813570305,0,0,11:37:10,路口8
26,16813570315,0,0,11:37:11,路口8
26,16813570325,0,0,11:37:12,路口8
26,16813570335,0,0,11:37:13,路口8
26,16813570345,0,0,11:37:14,路口8
26,16813570355,0,0,11:37:15,路口8
26,16813570365,1,0,11:37:16,路口8
26,16813570375,1,0,11:37:17,路口8
26,16813570385,0,0,11:37:18,路口8
26,16813570395,0,0,11:37:19,路口8
26,16813570405,0,0,11:37:20,路口8
26,16813570415,0,0,11:37:21,路口8
26,16813570425,0,0,11:37:22,路口8
26,16813570435,0,0,11:37:23,路口8
26,16813570445,0,0,11:37:24,路口8
26,16813570455,0,0,11:37:25,路口8
26,16813570465,1,0,11:37:26,路口8
26,16813570475,0,0,11:37:27,路口8
26,16813570485,0,0,11:37:28,路口8
26,16813570495,0,0,11:37:29,路口8
26,16813570505,0,0,11:37:30,路口8
26,16813570515,0,0,11:37:31,路口8
26,16813570525,0,0,11:37:32,路口8
26,16813570535,0,0,11:37:33,路口8
26,16813570545,1,0,11:37:34,路口8
26,16813570555,1,0,11:37:35,路口8
26,16813570565,0,0,11:37:36,路口8
26,16813570575,0,0,11:37:37,路口8
26,16813570585,1,0,11:37:38,路口8
26,16813570595,1,0,11:37:39,路口8
26,16813570605,1,0,11:37:40,路口8
26,16813570615,1,0,11:37:41,路口8
26,16813570625,1,0,11:37:42,路口8
26,16813570635,0,0,11:37:43,路口8
26,16813570645,0,0,11:37:44,路口8
26,16813570655,0,0,11:37:45,路口8
26,16813570665,0,0,11:37:46,路口8
26,16813570675,0,0,11:37:47,路口8
26,16813570685,0,0,11:37:48,路口8
26,16813570695,0,0,11:37:49,路口8
26,16813570705,0,0,11:37:50,路口8
26,16813570715,0,0,11:37:51,路口8
26,16813570725,0,0,11:37:52,路口8
26,16813570735,0,0,11:37:53,路口8
26,16813570745,0,0,11:37:54,路口8
26,16813570755,0,0,11:37:55,路口8
26,16813570765,0,0,11:37:56,路口8
26,16813570775,0,0,11:37:57,路口8
26,16813570785,0,0,11:37:58,路口8
26,16813570795,0,0,11:37:59,路口8
26,16813570805,0,0,11:38:00,路口8
26,16813570815,0,0,11:38:01,路口8
26,16813570825,0,0,11:38:02,路口8
26,16813570835,0,0,11:38:03,路口8
26,16813570845,0,0,11:38:04,路口8
26,16813570855,0,0,11:38:05,路口8
26,16813570865,0,0,11:38:06,路口8
26,16813570875,0,0,11:38:07,路口8
26,16813570885,0,0,11:38:08,路口8
26,16813570895,0,0,11:38:09,路口8
26,16813570905,0,0,11:38:10,路口8
26,16813570915,0,0,11:38:11,路口8
26,16813570925,0,0,11:38:12,路口8
26,16813570935,0,0,11:38:13,路口8
26,16813570945,0,0,11:38:14,路口8
26,16813570955,0,0,11:38:15,路口8
26,16813570965,0,0,11:38:16,路口8
26,16813570975,0,0,11:38:17,路口8
26,16813570985,0,0,11:38:18,路口8
26,16813570995,0,0,11:38:19,路口8
26,16813571005,0,0,11:38:20,路口8
26,16813571015,0,0,11:38:21,路口8
26,16813571025,0,0,11:38:22,路口8
26,16813571035,0,0,11:38:23,路口8
26,16813571045,0,0,11:38:24,路口8
26,16813571055,0,0,11:38:25,路口8
26,16813571065,0,0,11:38:26,路口8
26,16813571075,0,0,11:38:27,路口8
26,16813571085,0,0,11:38:28,路口8
26,16813571095,0,0,11:38:29,路口8
26,16813571105,0,0,11:38:30,路口8
26,16813571115,0,0,11:38:31,路口8
26,16813571125,0,0,11:38:32,路口8
26,16813571135,0,0,11:38:33,路口8
26,16813571145,0,0,11:38:34,路口8
26,16813571155,0,0,11:38:35,路口8
26,16813571165,1,0,11:38:36,路口8
26,16813571175,2,0,11:38:37,路口8
26,16813571185,2,0,11:38:38,路口8
26,16813571195,0,0,11:38:39,路口8
26,16813571205,0,0,11:38:40,路口8
26,16813571215,0,0,11:38:41,路口8
26,16813571225,0,0,11:38:42,路口8
26,16813571235,0,0,11:38:43,路口8
26,16813571245,0,0,11:38:44,路口8
26,16813571255,0,0,11:38:45,路口8
26,16813571265,1,0,11:38:46,路口8
26,16813571275,1,0,11:38:47,路口8
26,16813571285,2,0,11:38:48,路口8
26,16813571295,6,0,11:38:49,路口8
26,16813571305,3,0,11:38:50,路口8
26,16813571315,2,0,11:38:51,路口8
26,16813571325,1,0,11:38:52,路口8
26,16813571335,2,0,11:38:53,路口8
26,16813571345,0,0,11:38:54,路口8
26,16813571355,4,0,11:38:55,路口8
26,16813571365,2,0,11:38:56,路口8
26,16813571375,0,0,11:38:57,路口8
26,16813571385,0,0,11:38:58,路口8
26,16813571395,0,0,11:38:59,路口8
26,16813571405,0,0,11:39:00,路口8
26,16813571415,0,0,11:39:01,路口8
26,16813571425,0,0,11:39:02,路口8
26,16813571435,0,0,11:39:03,路口8
26,16813571445,0,0,11:39:04,路口8
26,16813571455,0,0,11:39:05,路口8
26,16813571465,0,0,11:39:06,路口8
26,16813571475,0,0,11:39:07,路口8
26,16813571485,0,0,11:39:08,路口8
26,16813571495,0,0,11:39:09,路口8
26,16813571505,0,0,11:39:10,路口8
26,16813571515,0,0,11:39:11,路口8
26,16813571525,0,0,11:39:12,路口8
26,16813571535,1,0,11:39:13,路口8
26,16813571545,1,0,11:39:14,路口8
26,16813571555,1,0,11:39:15,路口8
26,16813571565,0,0,11:39:16,路口8
26,16813571575,0,0,11:39:17,路口8
26,16813571585,0,0,11:39:18,路口8
26,16813571595,0,0,11:39:19,路口8
26,16813571605,0,0,11:39:20,路口8
26,16813571615,0,0,11:39:21,路口8
26,16813571625,0,0,11:39:22,路口8
26,16813571635,0,0,11:39:23,路口8
26,16813571645,0,0,11:39:24,路口8
26,16813571655,0,0,11:39:25,路口8
26,16813571665,0,0,11:39:26,路口8
26,16813571675,0,0,11:39:27,路口8
26,16813571685,0,0,11:39:28,路口8
26,16813571695,0,0,11:39:29,路口8
26,16813571705,0,0,11:39:30,路口8
26,16813571715,0,0,11:39:31,路口8
26,16813571725,0,0,11:39:32,路口8
26,16813571735,0,0,11:39:33,路口8
26,16813571745,0,0,11:39:34,路口8
26,16813571755,0,0,11:39:35,路口8
26,16813571765,0,0,11:39:36,路口8
26,16813571775,0,0,11:39:37,路口8
26,16813571785,0,0,11:39:38,路口8
26,16813571795,0,0,11:39:39,路口8
26,16813571805,0,0,11:39:40,路口8
26,16813571815,0,0,11:39:41,路口8
26,16813571825,0,0,11:39:42,路口8
26,16813571835,0,0,11:39:43,路口8
26,16813571845,0,0,11:39:44,路口8
26,16813571855,0,0,11:39:45,路口8
26,16813571865,0,0,11:39:46,路口8
26,16813571875,0,0,11:39:47,路口8
26,16813571885,0,0,11:39:48,路口8
26,16813571895,0,0,11:39:49,路口8
26,16813571905,0,0,11:39:50,路口8
26,16813571915,0,0,11:39:51,路口8
26,16813571925,0,0,11:39:52,路口8
26,16813571935,0,0,11:39:53,路口8
26,16813571945,0,0,11:39:54,路口8
26,16813571955,0,0,11:39:55,路口8
26,16813571965,0,0,11:39:56,路口8
26,16813571975,0,0,11:39:57,路口8
26,16813571985,0,0,11:39:58,路口8
26,16813571995,0,0,11:39:59,路口8
26,16813572005,0,0,11:40:00,路口8
26,16813572015,0,0,11:40:01,路口8
26,16813572025,0,0,11:40:02,路口8
26,16813572035,0,0,11:40:03,路口8
26,16813572045,1,0,11:40:04,路口8
26,16813572055,1,0,11:40:05,路口8
26,16813572065,1,0,11:40:06,路口8
26,16813572075,1,0,11:40:07,路口8
26,16813572085,1,0,11:40:08,路口8
26,16813572095,1,0,11:40:09,路口8
26,16813572105,0,0,11:40:10,路口8
26,16813572115,0,0,11:40:11,路口8
26,16813572125,0,0,11:40:12,路口8
26,16813572135,0,0,11:40:13,路口8
26,16813572145,0,0,11:40:14,路口8
26,16813572155,0,0,11:40:15,路口8
26,16813572165,0,0,11:40:16,路口8
26,16813572175,0,0,11:40:17,路口8
26,16813572185,0,0,11:40:18,路口8
26,16813572195,0,0,11:40:19,路口8
26,16813572205,1,0,11:40:20,路口8
26,16813572215,1,0,11:40:21,路口8
26,16813572225,1,0,11:40:22,路口8
26,16813572235,0,0,11:40:23,路口8
26,16813572245,0,0,11:40:24,路口8
26,16813572255,0,0,11:40:25,路口8
26,16813572265,0,0,11:40:26,路口8
26,16813572275,0,0,11:40:27,路口8
26,16813572285,0,0,11:40:28,路口8
26,16813572295,2,0,11:40:29,路口8
26,16813572305,1,0,11:40:30,路口8
26,16813572315,0,0,11:40:31,路口8
26,16813572325,0,0,11:40:32,路口8
26,16813572335,1,0,11:40:33,路口8
26,16813572345,1,0,11:40:34,路口8
26,16813572355,1,0,11:40:35,路口8
26,16813572365,1,0,11:40:36,路口8
26,16813572375,0,0,11:40:37,路口8
26,16813572385,0,0,11:40:38,路口8
26,16813572395,1,0,11:40:39,路口8
26,16813572405,0,0,11:40:40,路口8
26,16813572415,0,0,11:40:41,路口8
26,16813572425,0,0,11:40:42,路口8
26,16813572435,0,0,11:40:43,路口8
26,16813572445,0,0,11:40:44,路口8
26,16813572455,0,0,11:40:45,路口8
26,16813572465,0,0,11:40:46,路口8
26,16813572475,0,0,11:40:47,路口8
26,16813572485,0,0,11:40:48,路口8
26,16813572495,0,0,11:40:49,路口8
26,16813572505,0,0,11:40:50,路口8
26,16813572515,0,0,11:40:51,路口8
26,16813572525,0,0,11:40:52,路口8
26,16813572535,1,0,11:40:53,路口8
26,16813572545,1,0,11:40:54,路口8
26,16813572555,1,0,11:40:55,路口8
26,16813572565,1,0,11:40:56,路口8
26,16813572575,0,0,11:40:57,路口8
26,16813572585,1,1,11:40:58,路口8
26,16813572595,0,0,11:40:59,路口8
26,16813572605,0,0,11:41:00,路口8
26,16813572615,2,1,11:41:01,路口8
26,16813572625,4,2,11:41:02,路口8
26,16813572635,0,0,11:41:03,路口8
26,16813572645,4,2,11:41:04,路口8
26,16813572655,0,0,11:41:05,路口8
26,16813572665,2,1,11:41:06,路口8
26,16813572675,2,1,11:41:07,路口8
26,16813572685,2,2,11:41:08,路口8
26,16813572695,2,2,11:41:09,路口8
26,16813572705,2,2,11:41:10,路口8
26,16813572715,0,0,11:41:11,路口8
26,16813572725,2,2,11:41:12,路口8
26,16813572735,2,2,11:41:13,路口8
26,16813572745,3,2,11:41:14,路口8
26,16813572755,3,2,11:41:15,路口8
26,16813572765,0,0,11:41:16,路口8
26,16813572775,3,2,11:41:17,路口8
26,16813572785,0,0,11:41:18,路口8
26,16813572795,0,0,11:41:19,路口8
26,16813572805,3,2,11:41:20,路口8
26,16813572815,3,2,11:41:21,路口8
26,16813572825,3,3,11:41:22,路口8
26,16813572835,4,3,11:41:23,路口8
26,16813572845,4,3,11:41:24,路口8
26,16813572855,4,3,11:41:25,路口8
26,16813572865,4,3,11:41:26,路口8
26,16813572875,4,3,11:41:27,路口8
26,16813572885,0,0,11:41:28,路口8
26,16813572895,4,4,11:41:29,路口8
26,16813572905,4,4,11:41:30,路口8
26,16813572915,8,8,11:41:31,路口8
26,16813572925,4,4,11:41:32,路口8
26,16813572935,4,4,11:41:33,路口8
26,16813572945,4,4,11:41:34,路口8
26,16813572955,4,4,11:41:35,路口8
26,16813572965,4,4,11:41:36,路口8
26,16813572975,8,8,11:41:37,路口8
26,16813572985,4,4,11:41:38,路口8
26,16813572995,0,0,11:41:39,路口8
26,16813573005,8,8,11:41:40,路口8
26,16813573015,0,0,11:41:41,路口8
26,16813573025,4,4,11:41:42,路口8
26,16813573035,8,8,11:41:43,路口8
26,16813573045,4,4,11:41:44,路口8
26,16813573055,4,4,11:41:45,路口8
26,16813573065,4,4,11:41:46,路口8
26,16813573075,4,3,11:41:47,路口8
26,16813573085,3,2,11:41:48,路口8
26,16813573095,2,0,11:41:49,路口8
26,16813573105,0,0,11:41:50,路口8
26,16813573115,3,0,11:41:51,路口8
26,16813573125,2,0,11:41:52,路口8
26,16813573135,1,0,11:41:53,路口8
26,16813573145,1,0,11:41:54,路口8
26,16813573155,0,0,11:41:55,路口8
26,16813573165,0,0,11:41:56,路口8
